scenario,snap_date,variable_name,variable_value,segment,origin
BHCB,2024-02-01,rate_driven_balance,25.18,GB,output
BHCB,2024-03-01,interest_apy,1.747,GB,output
BHCB,2024-03-01,interest_expense,61.101,GB,output
BHCB,2024-03-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-03-01,rate_driven_balance,25.17,GB,output
BHCB,2024-04-01,interest_apy,1.7315,GB,output
BHCB,2024-04-01,interest_expense,60.53,GB,output
BHCB,2024-04-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-04-01,rate_driven_balance,25.15,GB,output
BHCB,2024-05-01,interest_apy,1.6633,GB,output
BHCB,2024-05-01,interest_expense,58.132,GB,output
BHCB,2024-05-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-05-01,rate_driven_balance,25.14,GB,output
BHCB,2024-06-01,interest_apy,1.6303,GB,output
BHCB,2024-06-01,interest_expense,56.952,GB,output
BHCB,2024-06-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-06-01,rate_driven_balance,25.12,GB,output
BHCB,2024-07-01,interest_apy,1.6336,GB,output
BHCB,2024-07-01,interest_expense,57.053,GB,output
BHCB,2024-07-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-07-01,rate_driven_balance,25.11,GB,output
BHCB,2024-08-01,interest_apy,1.5843,GB,output
BHCB,2024-08-01,interest_expense,55.305,GB,output
BHCB,2024-08-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-08-01,rate_driven_balance,25.09,GB,output
BHCB,2024-09-01,interest_apy,1.5266,GB,output
BHCB,2024-09-01,interest_expense,53.278,GB,output
BHCB,2024-09-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-09-01,rate_driven_balance,25.08,GB,output
BHCB,2024-10-01,interest_apy,1.5139,GB,output
BHCB,2024-10-01,interest_expense,52.81,GB,output
BHCB,2024-10-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-10-01,rate_driven_balance,25.06,GB,output
BHCB,2024-11-01,interest_apy,1.4607,GB,output
BHCB,2024-11-01,interest_expense,50.942,GB,output
BHCB,2024-11-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-11-01,rate_driven_balance,25.05,GB,output
BHCB,2024-12-01,interest_apy,1.4277,GB,output
BHCB,2024-12-01,interest_expense,49.767,GB,output
BHCB,2024-12-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-12-01,rate_driven_balance,25.03,GB,output
BHCB,2025-01-01,interest_apy,1.4088,GB,output
BHCB,2025-01-01,interest_expense,49.097,GB,output
BHCB,2025-01-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-01-01,rate_driven_balance,25.02,GB,output
BHCB,2025-02-01,interest_apy,1.3327,GB,output
BHCB,2025-02-01,interest_expense,46.422,GB,output
BHCB,2025-02-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-02-01,rate_driven_balance,25.0,GB,output
BHCB,2025-03-01,interest_apy,1.3035,GB,output
BHCB,2025-03-01,interest_expense,45.394,GB,output
BHCB,2025-03-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-03-01,rate_driven_balance,24.99,GB,output
BHCB,2025-04-01,interest_apy,1.2938,GB,output
BHCB,2025-04-01,interest_expense,45.035,GB,output
BHCB,2025-04-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-04-01,rate_driven_balance,24.97,GB,output
BHCB,2025-05-01,interest_apy,1.2517,GB,output
BHCB,2025-05-01,interest_expense,43.559,GB,output
BHCB,2025-05-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-05-01,rate_driven_balance,24.96,GB,output
BHCB,2025-06-01,interest_apy,1.2453,GB,output
BHCB,2025-06-01,interest_expense,43.316,GB,output
BHCB,2025-06-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-06-01,rate_driven_balance,24.94,GB,output
BHCB,2025-07-01,interest_apy,1.1878,GB,output
BHCB,2025-07-01,interest_expense,41.306,GB,output
BHCB,2025-07-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-07-01,rate_driven_balance,24.93,GB,output
BHCB,2025-08-01,interest_apy,1.1448,GB,output
BHCB,2025-08-01,interest_expense,39.791,GB,output
BHCB,2025-08-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-08-01,rate_driven_balance,24.91,GB,output
BHCB,2025-09-01,interest_apy,1.1693,GB,output
BHCB,2025-09-01,interest_expense,40.633,GB,output
BHCB,2025-09-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-09-01,rate_driven_balance,24.9,GB,output
BHCB,2025-10-01,interest_apy,1.1025,GB,output
BHCB,2025-10-01,interest_expense,38.294,GB,output
BHCB,2025-10-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-10-01,rate_driven_balance,24.88,GB,output
BHCB,2025-11-01,interest_apy,1.0754,GB,output
BHCB,2025-11-01,interest_expense,37.343,GB,output
BHCB,2025-11-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-11-01,rate_driven_balance,24.87,GB,output
BHCB,2025-12-01,interest_apy,1.0125,GB,output
BHCB,2025-12-01,interest_expense,35.142,GB,output
BHCB,2025-12-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2025-12-01,rate_driven_balance,24.85,GB,output
BHCB,2026-01-01,interest_apy,0.9971,GB,output
BHCB,2026-01-01,interest_expense,34.599,GB,output
BHCB,2026-01-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-01-01,rate_driven_balance,24.84,GB,output
BHCB,2026-02-01,interest_apy,0.9772,GB,output
BHCB,2026-02-01,interest_expense,33.893,GB,output
BHCB,2026-02-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-02-01,rate_driven_balance,24.82,GB,output
BHCB,2026-03-01,interest_apy,0.919,GB,output
BHCB,2026-03-01,interest_expense,31.866,GB,output
BHCB,2026-03-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-03-01,rate_driven_balance,24.81,GB,output
BHCB,2026-04-01,interest_apy,0.9165,GB,output
BHCB,2026-04-01,interest_expense,31.764,GB,output
BHCB,2026-04-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-04-01,rate_driven_balance,24.79,GB,output
BHCB,2026-05-01,interest_apy,0.864,GB,output
BHCB,2026-05-01,interest_expense,29.938,GB,output
BHCB,2026-05-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-05-01,rate_driven_balance,24.78,GB,output
BHCB,2026-06-01,interest_apy,0.8372,GB,output
BHCB,2026-06-01,interest_expense,28.995,GB,output
BHCB,2026-06-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-06-01,rate_driven_balance,24.76,GB,output
BHCB,2026-07-01,interest_apy,0.798,GB,output
BHCB,2026-07-01,interest_expense,27.631,GB,output
BHCB,2026-07-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-07-01,rate_driven_balance,24.75,GB,output
BHCB,2026-08-01,interest_apy,0.814,GB,output
BHCB,2026-08-01,interest_expense,28.171,GB,output
BHCB,2026-08-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-08-01,rate_driven_balance,24.73,GB,output
BHCB,2026-09-01,interest_apy,0.7437,GB,output
BHCB,2026-09-01,interest_expense,25.732,GB,output
BHCB,2026-09-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-09-01,rate_driven_balance,24.72,GB,output
BHCB,2026-10-01,interest_apy,0.6898,GB,output
BHCB,2026-10-01,interest_expense,23.856,GB,output
BHCB,2026-10-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-10-01,rate_driven_balance,24.7,GB,output
BHCB,2026-11-01,interest_apy,0.6945,GB,output
BHCB,2026-11-01,interest_expense,24.012,GB,output
BHCB,2026-11-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-11-01,rate_driven_balance,24.69,GB,output
BHCB,2026-12-01,interest_apy,0.6206,GB,output
BHCB,2026-12-01,interest_expense,21.447,GB,output
BHCB,2026-12-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2026-12-01,rate_driven_balance,24.67,GB,output
BHCB,2024-01-01,interest_apy,2.1042,NON-GB,output
BHCB,2024-01-01,interest_expense,49.975,NON-GB,output
BHCB,2024-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-01-01,rate_driven_balance,17.1,NON-GB,output
BHCB,2024-02-01,interest_apy,2.0236,NON-GB,output
BHCB,2024-02-01,interest_expense,48.044,NON-GB,output
BHCB,2024-02-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-02-01,rate_driven_balance,17.09,NON-GB,output
BHCB,2024-03-01,interest_apy,1.999,NON-GB,output
BHCB,2024-03-01,interest_expense,47.443,NON-GB,output
BHCB,2024-03-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-03-01,rate_driven_balance,17.08,NON-GB,output
BHCB,2024-04-01,interest_apy,1.9923,NON-GB,output
BHCB,2024-04-01,interest_expense,47.267,NON-GB,output
BHCB,2024-04-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-04-01,rate_driven_balance,17.07,NON-GB,output
BHCB,2024-05-01,interest_apy,1.966,NON-GB,output
BHCB,2024-05-01,interest_expense,46.627,NON-GB,output
BHCB,2024-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-05-01,rate_driven_balance,17.06,NON-GB,output
BHCB,2024-06-01,interest_apy,1.9174,NON-GB,output
BHCB,2024-06-01,interest_expense,45.458,NON-GB,output
BHCB,2024-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-06-01,rate_driven_balance,17.05,NON-GB,output
BHCB,2024-07-01,interest_apy,1.8745,NON-GB,output
BHCB,2024-07-01,interest_expense,44.426,NON-GB,output
BHCB,2024-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-07-01,rate_driven_balance,17.04,NON-GB,output
BHCB,2024-08-01,interest_apy,1.8336,NON-GB,output
BHCB,2024-08-01,interest_expense,43.441,NON-GB,output
BHCB,2024-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-08-01,rate_driven_balance,17.03,NON-GB,output
BHCB,2024-09-01,interest_apy,1.7728,NON-GB,output
BHCB,2024-09-01,interest_expense,41.986,NON-GB,output
BHCB,2024-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-09-01,rate_driven_balance,17.02,NON-GB,output
BHCB,2024-10-01,interest_apy,1.7508,NON-GB,output
BHCB,2024-10-01,interest_expense,41.45,NON-GB,output
BHCB,2024-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-10-01,rate_driven_balance,17.01,NON-GB,output
BHCB,2024-11-01,interest_apy,1.7188,NON-GB,output
BHCB,2024-11-01,interest_expense,40.678,NON-GB,output
BHCB,2024-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-11-01,rate_driven_balance,17.0,NON-GB,output
BHCB,2024-12-01,interest_apy,1.7119,NON-GB,output
BHCB,2024-12-01,interest_expense,40.501,NON-GB,output
BHCB,2024-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2024-12-01,rate_driven_balance,16.99,NON-GB,output
BHCB,2025-01-01,interest_apy,1.6605,NON-GB,output
BHCB,2025-01-01,interest_expense,39.271,NON-GB,output
BHCB,2025-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-01-01,rate_driven_balance,16.98,NON-GB,output
BHCB,2025-02-01,interest_apy,1.5811,NON-GB,output
BHCB,2025-02-01,interest_expense,37.38,NON-GB,output
BHCB,2025-02-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-02-01,rate_driven_balance,16.97,NON-GB,output
BHCB,2025-03-01,interest_apy,1.5857,NON-GB,output
BHCB,2025-03-01,interest_expense,37.475,NON-GB,output
BHCB,2025-03-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-03-01,rate_driven_balance,16.96,NON-GB,output
BHCB,2025-04-01,interest_apy,1.5343,NON-GB,output
BHCB,2025-04-01,interest_expense,36.248,NON-GB,output
BHCB,2025-04-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-04-01,rate_driven_balance,16.95,NON-GB,output
BHCB,2025-05-01,interest_apy,1.4913,NON-GB,output
BHCB,2025-05-01,interest_expense,35.22,NON-GB,output
BHCB,2025-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-05-01,rate_driven_balance,16.94,NON-GB,output
BHCB,2025-06-01,interest_apy,1.4798,NON-GB,output
BHCB,2025-06-01,interest_expense,34.936,NON-GB,output
BHCB,2025-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-06-01,rate_driven_balance,16.93,NON-GB,output
BHCB,2025-07-01,interest_apy,1.451,NON-GB,output
BHCB,2025-07-01,interest_expense,34.244,NON-GB,output
BHCB,2025-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-07-01,rate_driven_balance,16.92,NON-GB,output
BHCB,2025-08-01,interest_apy,1.4118,NON-GB,output
BHCB,2025-08-01,interest_expense,33.307,NON-GB,output
BHCB,2025-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-08-01,rate_driven_balance,16.91,NON-GB,output
BHCB,2025-09-01,interest_apy,1.3392,NON-GB,output
BHCB,2025-09-01,interest_expense,31.572,NON-GB,output
BHCB,2025-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-09-01,rate_driven_balance,16.89,NON-GB,output
BHCB,2025-10-01,interest_apy,1.3126,NON-GB,output
BHCB,2025-10-01,interest_expense,30.934,NON-GB,output
BHCB,2025-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-10-01,rate_driven_balance,16.88,NON-GB,output
BHCB,2025-11-01,interest_apy,1.2882,NON-GB,output
BHCB,2025-11-01,interest_expense,30.348,NON-GB,output
BHCB,2025-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-11-01,rate_driven_balance,16.87,NON-GB,output
BHCB,2025-12-01,interest_apy,1.2639,NON-GB,output
BHCB,2025-12-01,interest_expense,29.765,NON-GB,output
BHCB,2025-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2025-12-01,rate_driven_balance,16.86,NON-GB,output
BHCB,2026-01-01,interest_apy,1.1976,NON-GB,output
BHCB,2026-01-01,interest_expense,28.194,NON-GB,output
BHCB,2026-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-01-01,rate_driven_balance,16.85,NON-GB,output
BHCB,2026-02-01,interest_apy,1.1663,NON-GB,output
BHCB,2026-02-01,interest_expense,27.447,NON-GB,output
BHCB,2026-02-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-02-01,rate_driven_balance,16.84,NON-GB,output
BHCB,2026-03-01,interest_apy,1.1107,NON-GB,output
BHCB,2026-03-01,interest_expense,26.129,NON-GB,output
BHCB,2026-03-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-03-01,rate_driven_balance,16.83,NON-GB,output
BHCB,2026-04-01,interest_apy,1.0717,NON-GB,output
BHCB,2026-04-01,interest_expense,25.203,NON-GB,output
BHCB,2026-04-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-04-01,rate_driven_balance,16.82,NON-GB,output
BHCB,2026-05-01,interest_apy,1.0747,NON-GB,output
BHCB,2026-05-01,interest_expense,25.264,NON-GB,output
BHCB,2026-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-05-01,rate_driven_balance,16.81,NON-GB,output
BHCB,2026-06-01,interest_apy,1.0483,NON-GB,output
BHCB,2026-06-01,interest_expense,24.635,NON-GB,output
BHCB,2026-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-06-01,rate_driven_balance,16.8,NON-GB,output
BHCB,2026-07-01,interest_apy,0.9826,NON-GB,output
BHCB,2026-07-01,interest_expense,23.083,NON-GB,output
BHCB,2026-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-07-01,rate_driven_balance,16.79,NON-GB,output
BHCB,2026-08-01,interest_apy,0.9669,NON-GB,output
BHCB,2026-08-01,interest_expense,22.706,NON-GB,output
BHCB,2026-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-08-01,rate_driven_balance,16.78,NON-GB,output
BHCB,2026-09-01,interest_apy,0.9168,NON-GB,output
BHCB,2026-09-01,interest_expense,21.522,NON-GB,output
BHCB,2026-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-09-01,rate_driven_balance,16.77,NON-GB,output
BHCB,2026-10-01,interest_apy,0.8595,NON-GB,output
BHCB,2026-10-01,interest_expense,20.17,NON-GB,output
BHCB,2026-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-10-01,rate_driven_balance,16.76,NON-GB,output
BHCB,2026-11-01,interest_apy,0.8424,NON-GB,output
BHCB,2026-11-01,interest_expense,19.761,NON-GB,output
BHCB,2026-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-11-01,rate_driven_balance,16.75,NON-GB,output
BHCB,2026-12-01,interest_apy,0.8288,NON-GB,output
BHCB,2026-12-01,interest_expense,19.435,NON-GB,output
BHCB,2026-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCB,2026-12-01,rate_driven_balance,16.74,NON-GB,output
BHCB,2024-01-01,interest_apy,3.4993,HYMM,output
BHCB,2024-01-01,interest_expense,43.741,HYMM,output
BHCB,2024-01-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-01-01,rate_driven_balance,9.0,HYMM,output
BHCB,2024-02-01,interest_apy,3.4833,HYMM,output
BHCB,2024-02-01,interest_expense,43.512,HYMM,output
BHCB,2024-02-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-02-01,rate_driven_balance,8.99,HYMM,output
BHCB,2024-03-01,interest_apy,3.3516,HYMM,output
BHCB,2024-03-01,interest_expense,41.867,HYMM,output
BHCB,2024-03-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-03-01,rate_driven_balance,8.99,HYMM,output
BHCB,2024-04-01,interest_apy,3.3724,HYMM,output
BHCB,2024-04-01,interest_expense,42.099,HYMM,output
BHCB,2024-04-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-04-01,rate_driven_balance,8.98,HYMM,output
BHCB,2024-05-01,interest_apy,3.3097,HYMM,output
BHCB,2024-05-01,interest_expense,41.316,HYMM,output
BHCB,2024-05-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-05-01,rate_driven_balance,8.98,HYMM,output
BHCB,2024-06-01,interest_apy,3.254,HYMM,output
BHCB,2024-06-01,interest_expense,40.594,HYMM,output
BHCB,2024-06-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-06-01,rate_driven_balance,8.97,HYMM,output
BHCB,2024-07-01,interest_apy,3.2138,HYMM,output
BHCB,2024-07-01,interest_expense,40.092,HYMM,output
BHCB,2024-07-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-07-01,rate_driven_balance,8.97,HYMM,output
BHCB,2024-08-01,interest_apy,3.1242,HYMM,output
BHCB,2024-08-01,interest_expense,38.948,HYMM,output
BHCB,2024-08-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-08-01,rate_driven_balance,8.96,HYMM,output
BHCB,2024-09-01,interest_apy,3.1116,HYMM,output
BHCB,2024-09-01,interest_expense,38.791,HYMM,output
BHCB,2024-09-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-09-01,rate_driven_balance,8.96,HYMM,output
BHCB,2024-10-01,interest_apy,3.0751,HYMM,output
BHCB,2024-10-01,interest_expense,38.311,HYMM,output
BHCB,2024-10-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-10-01,rate_driven_balance,8.95,HYMM,output
BHCB,2024-11-01,interest_apy,3.0496,HYMM,output
BHCB,2024-11-01,interest_expense,37.993,HYMM,output
BHCB,2024-11-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-11-01,rate_driven_balance,8.95,HYMM,output
BHCB,2024-12-01,interest_apy,2.9616,HYMM,output
BHCB,2024-12-01,interest_expense,36.872,HYMM,output
BHCB,2024-12-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2024-12-01,rate_driven_balance,8.94,HYMM,output
BHCB,2025-01-01,interest_apy,2.9078,HYMM,output
BHCB,2025-01-01,interest_expense,36.202,HYMM,output
BHCB,2025-01-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-01-01,rate_driven_balance,8.94,HYMM,output
BHCB,2025-02-01,interest_apy,2.866,HYMM,output
BHCB,2025-02-01,interest_expense,35.658,HYMM,output
BHCB,2025-02-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-02-01,rate_driven_balance,8.93,HYMM,output
BHCB,2025-03-01,interest_apy,2.8463,HYMM,output
BHCB,2025-03-01,interest_expense,35.389,HYMM,output
BHCB,2025-03-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-03-01,rate_driven_balance,8.92,HYMM,output
BHCB,2025-04-01,interest_apy,2.7866,HYMM,output
BHCB,2025-04-01,interest_expense,34.647,HYMM,output
BHCB,2025-04-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-04-01,rate_driven_balance,8.92,HYMM,output
BHCB,2025-05-01,interest_apy,2.7214,HYMM,output
BHCB,2025-05-01,interest_expense,33.813,HYMM,output
BHCB,2025-05-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-05-01,rate_driven_balance,8.91,HYMM,output
BHCB,2025-06-01,interest_apy,2.6943,HYMM,output
BHCB,2025-06-01,interest_expense,33.477,HYMM,output
BHCB,2025-06-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-06-01,rate_driven_balance,8.91,HYMM,output
BHCB,2025-07-01,interest_apy,2.6379,HYMM,output
BHCB,2025-07-01,interest_expense,32.754,HYMM,output
BHCB,2025-07-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-07-01,rate_driven_balance,8.9,HYMM,output
BHCB,2025-08-01,interest_apy,2.6074,HYMM,output
BHCB,2025-08-01,interest_expense,32.375,HYMM,output
BHCB,2025-08-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-08-01,rate_driven_balance,8.9,HYMM,output
BHCB,2025-09-01,interest_apy,2.526,HYMM,output
BHCB,2025-09-01,interest_expense,31.343,HYMM,output
BHCB,2025-09-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-09-01,rate_driven_balance,8.89,HYMM,output
BHCB,2025-10-01,interest_apy,2.4854,HYMM,output
BHCB,2025-10-01,interest_expense,30.84,HYMM,output
BHCB,2025-10-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-10-01,rate_driven_balance,8.89,HYMM,output
BHCB,2025-11-01,interest_apy,2.4362,HYMM,output
BHCB,2025-11-01,interest_expense,30.209,HYMM,output
BHCB,2025-11-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-11-01,rate_driven_balance,8.88,HYMM,output
BHCB,2025-12-01,interest_apy,2.3667,HYMM,output
BHCB,2025-12-01,interest_expense,29.347,HYMM,output
BHCB,2025-12-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2025-12-01,rate_driven_balance,8.88,HYMM,output
BHCB,2026-01-01,interest_apy,2.3539,HYMM,output
BHCB,2026-01-01,interest_expense,29.169,HYMM,output
BHCB,2026-01-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-01-01,rate_driven_balance,8.87,HYMM,output
BHCB,2026-02-01,interest_apy,2.3052,HYMM,output
BHCB,2026-02-01,interest_expense,28.565,HYMM,output
BHCB,2026-02-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-02-01,rate_driven_balance,8.87,HYMM,output
BHCB,2026-03-01,interest_apy,2.2521,HYMM,output
BHCB,2026-03-01,interest_expense,27.889,HYMM,output
BHCB,2026-03-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-03-01,rate_driven_balance,8.86,HYMM,output
BHCB,2026-04-01,interest_apy,2.1993,HYMM,output
BHCB,2026-04-01,interest_expense,27.216,HYMM,output
BHCB,2026-04-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-04-01,rate_driven_balance,8.85,HYMM,output
BHCB,2026-05-01,interest_apy,2.1277,HYMM,output
BHCB,2026-05-01,interest_expense,26.33,HYMM,output
BHCB,2026-05-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-05-01,rate_driven_balance,8.85,HYMM,output
BHCB,2026-06-01,interest_apy,2.0996,HYMM,output
BHCB,2026-06-01,interest_expense,25.965,HYMM,output
BHCB,2026-06-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-06-01,rate_driven_balance,8.84,HYMM,output
BHCB,2026-07-01,interest_apy,2.0531,HYMM,output
