scenario,snap_date,variable_name,variable_value,segment,origin
BHCS,2027-06-30,balance_mm,15000,ECR,model_output
BHCS,2027-09-30,balance_mm,15000,ECR,model_output
BHCS,2027-12-31,balance_mm,15000,ECR,model_output
BHCS,2025-12-31,balance_mm,28000,NONGB_ECR,model_output
BHCS,2026-03-31,balance_mm,28000,NONGB_ECR,model_output
BHCS,2026-06-30,balance_mm,28000,NONGB_ECR,model_output
BHCS,2026-09-30,balance_mm,28000,NONGB_ECR,model_output
BHCS,2026-12-31,balance_mm,28000,NONGB_ECR,model_output
BHCS,2027-03-31,balance_mm,28000,NONGB_ECR,model_output
BHCS,2027-06-30,balance_mm,28000,NONGB_ECR,model_output
BHCS,2027-09-30,balance_mm,28000,NONGB_ECR,model_output
BHCS,2027-12-31,balance_mm,28000,NONGB_ECR,model_output
BHCS,2025-12-31,balance_mm,35000,NONGB_IB,model_output
BHCS,2026-03-31,balance_mm,35000,NONGB_IB,model_output
BHCS,2026-06-30,balance_mm,35000,NONGB_IB,model_output
BHCS,2026-09-30,balance_mm,35000,NONGB_IB,model_output
BHCS,2026-12-31,balance_mm,35000,NONGB_IB,model_output
BHCS,2027-03-31,balance_mm,35000,NONGB_IB,model_output
BHCS,2027-06-30,balance_mm,35000,NONGB_IB,model_output
BHCS,2027-09-30,balance_mm,35000,NONGB_IB,model_output
BHCS,2027-12-31,balance_mm,35000,NONGB_IB,model_output
BHCS,2025-12-31,balance_mm,18000,GBIB,model_output
BHCS,2026-03-31,balance_mm,18000,GBIB,model_output
BHCS,2026-06-30,balance_mm,18000,GBIB,model_output
BHCS,2026-09-30,balance_mm,18000,GBIB,model_output
BHCS,2026-12-31,balance_mm,18000,GBIB,model_output
BHCS,2027-03-31,balance_mm,18000,GBIB,model_output
BHCS,2027-06-30,balance_mm,18000,GBIB,model_output
BHCS,2027-09-30,balance_mm,18000,GBIB,model_output
BHCS,2027-12-31,balance_mm,18000,GBIB,model_output
BHCS,2025-12-31,balance_mm,8000,HYMM,model_output
BHCS,2026-03-31,balance_mm,8000,HYMM,model_output
BHCS,2026-06-30,balance_mm,8000,HYMM,model_output
BHCS,2026-09-30,balance_mm,8000,HYMM,model_output
BHCS,2026-12-31,balance_mm,8000,HYMM,model_output
BHCS,2027-03-31,balance_mm,8000,HYMM,model_output
BHCS,2027-06-30,balance_mm,8000,HYMM,model_output
BHCS,2027-09-30,balance_mm,8000,HYMM,model_output
BHCS,2027-12-31,balance_mm,8000,HYMM,model_output
BHCS,2025-12-31,balance_mm,22000,MMDA,model_output
BHCS,2026-03-31,balance_mm,22000,MMDA,model_output
BHCS,2026-06-30,balance_mm,22000,MMDA,model_output
BHCS,2026-09-30,balance_mm,22000,MMDA,model_output
BHCS,2026-12-31,balance_mm,22000,MMDA,model_output
BHCS,2027-03-31,balance_mm,22000,MMDA,model_output
BHCS,2027-06-30,balance_mm,22000,MMDA,model_output
BHCS,2027-09-30,balance_mm,22000,MMDA,model_output
BHCS,2027-12-31,balance_mm,22000,MMDA,model_output
