scenario,run_id,variable_name,snap_date,variable_value,additional_dimensions
BHCS,run_1,balance,2026-06-30,8000,"{""product_name"": ""HYMM"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-09-30,8000,"{""product_name"": ""HYMM"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-12-31,8000,"{""product_name"": ""HYMM"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-03-31,8000,"{""product_name"": ""HYMM"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-06-30,8000,"{""product_name"": ""HYMM"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-09-30,8000,"{""product_name"": ""HYMM"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-12-31,8000,"{""product_name"": ""HYMM"", ""variable_type"": ""balance""}"
BHCS,run_1,rate_paid,2025-12-31,3.29,"{""product_name"": ""GBIB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-03-31,3.15,"{""product_name"": ""GBIB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-06-30,3.01,"{""product_name"": ""GBIB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-09-30,2.74,"{""product_name"": ""GBIB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-12-31,2.46,"{""product_name"": ""GBIB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-03-31,2.33,"{""product_name"": ""GBIB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-06-30,2.19,"{""product_name"": ""GBIB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-09-30,2.19,"{""product_name"": ""GBIB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-12-31,2.19,"{""product_name"": ""GBIB"", ""variable_type"": ""rate""}"
BHCS,run_1,balance,2025-12-31,18000,"{""product_name"": ""GBIB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-03-31,18000,"{""product_name"": ""GBIB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-06-30,18000,"{""product_name"": ""GBIB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-09-30,18000,"{""product_name"": ""GBIB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-12-31,18000,"{""product_name"": ""GBIB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-03-31,18000,"{""product_name"": ""GBIB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-06-30,18000,"{""product_name"": ""GBIB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-09-30,18000,"{""product_name"": ""GBIB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-12-31,18000,"{""product_name"": ""GBIB"", ""variable_type"": ""balance""}"
BHCS,run_1,rate_paid,2025-12-31,2.66,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-03-31,2.51,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-06-30,2.35,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-09-30,2.04,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-12-31,1.73,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-03-31,1.58,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-06-30,1.42,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-09-30,1.42,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-12-31,1.42,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""rate""}"
BHCS,run_1,balance,2025-12-31,35000,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-03-31,35000,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-06-30,35000,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-09-30,35000,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-12-31,35000,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-03-31,35000,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-06-30,35000,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-09-30,35000,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-12-31,35000,"{""product_name"": ""NONGB_IB"", ""variable_type"": ""balance""}"
BHCS,run_1,rate_paid,2025-12-31,1.15,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-03-31,1.09,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-06-30,1.05,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-09-30,0.9,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-12-31,0.78,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-03-31,0.71,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-06-30,0.65,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-09-30,0.65,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-12-31,0.65,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,balance,2025-12-31,28000,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-03-31,28000,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-06-30,28000,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-09-30,28000,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-12-31,28000,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-03-31,28000,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-06-30,28000,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-09-30,28000,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-12-31,28000,"{""product_name"": ""NONGB_ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,rate_paid,2025-12-31,0.55,"{""product_name"": ""ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-03-31,0.51,"{""product_name"": ""ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-06-30,0.48,"{""product_name"": ""ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-09-30,0.4,"{""product_name"": ""ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2026-12-31,0.33,"{""product_name"": ""ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-03-31,0.29,"{""product_name"": ""ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-06-30,0.25,"{""product_name"": ""ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-09-30,0.25,"{""product_name"": ""ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,rate_paid,2027-12-31,0.25,"{""product_name"": ""ECR"", ""variable_type"": ""rate""}"
BHCS,run_1,balance,2025-12-31,15000,"{""product_name"": ""ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-03-31,15000,"{""product_name"": ""ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-06-30,15000,"{""product_name"": ""ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-09-30,15000,"{""product_name"": ""ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2026-12-31,15000,"{""product_name"": ""ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-03-31,15000,"{""product_name"": ""ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-06-30,15000,"{""product_name"": ""ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-09-30,15000,"{""product_name"": ""ECR"", ""variable_type"": ""balance""}"
BHCS,run_1,balance,2027-12-31,15000,"{""product_name"": ""ECR"", ""variable_type"": ""balance""}"
